T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG,Month,Year
31.6,35.7,25.8,999.2,72,0,2.1,4.6,11.1,-, , , , ,8,2022
30.8,35.7,27.6,1000.6,78,7.11,1.8,3.5,7.6,-, , , , ,8,2022
27.5,33.5,26.4,998.5,92,0,1.6,4.6,11.1,-,o, ,o, ,8,2022
30.9,35.2,25.1,997.9,76,3.05,1.9,2.6,9.4,-, , , , ,8,2022
32.7,36.8,27.6,997.3,72,0,3.1,4.6,13,-, , , , ,8,2022
31.4,37.2,27.4,998.3,74,0,2.7,6.3,11.1,-, , , , ,8,2022
28.8,35.4,27,1001.2,85,5.08,2.6,7.4,9.4,-, , , , ,8,2022
30,34.9,25.8,1001.7,79,0,2.3,8.3,14.8,-, , , , ,8,2022
31.5,35.7,26.7,1000.7,75,0,2.3,9.1,16.5,-, , , , ,8,2022
29.9,35.7,27.5,1002,81,0,1.9,4.8,7.6,-, , , , ,8,2022
31.1,35.1,26.6,999.6,76,7.11,1.9,3.1,7.6,-, , , , ,8,2022
29.9,34.3,25.2,1003,76,0,1.9,3.5,7.6,-, , , , ,8,2022
31.3,35.1,25.8,1002.4,71,0,2.4,6.5,11.1,-, , , , ,8,2022
30.9,35.1,26.4,1001.5,70,0.25,1.8,11.5,16.5,-, , , , ,8,2022
31.9,38,25.9,1003.5,66,0,2.4,6.1,11.1,-, , , , ,8,2022
32.5,37.1,28.2,1003.4,62,0,2.6,4.8,7.6,-, , , , ,9,2022
30.6,37.1,27.6,1005.2,78,8.89,1.9,4.6,9.4,-,o, ,o, ,9,2022
32.3,37.1,26.8,1001.8,58,0,2.9,10,16.5,-, , , , ,9,2022
32.2,37.2,25.8,1005.9,61,0,1.9,2.6,7.6,-, , , , ,9,2022
32.1,37.4,26.5,1006.5,65,0,1.9,3.1,9.4,-, , , , ,9,2022
32.3,37.7,27.1,1005.5,67,0,2.3,5.4,7.6,-, , , , ,9,2022
30.1,37.3,23.8,1002.6,74,8.89,1.9,9.8,16.5,-, , , , ,9,2022
27.8,35.4,25.8,1003.3,86,0,1.9,8.5,14.8,-,o, ,o, ,9,2022
26.6,33.6,24.2,1001,91,12.95,1.6,9.1,14.8,-,o, , , ,9,2022
28.6,34.7,24.5,1004.6,83,6.1,1.6,2,5.4,-, , , , ,9,2022
28.6,34.7,24.6,1004.5,82,0.25,1.4,3.9,7.6,-, , , , ,9,2022
26.8,34.7,24.4,1004.5,88,3.05,1.3,3.1,5.4,-,o, , , ,9,2022
27.6,31,22.6,1004.9,83,0,1.9,5.9,11.1,-, , , , ,9,2022
27.8,33.4,22.7,1007.5,84,0,1.6,2.6,7.6,-, , , , ,9,2022
28.9,33.6,22.4,1006.1,75,0,1.8,3.9,11.1,-, , , , ,9,2022
28.5,34.7,23.7,1004,74,0,1.9,3.9,11.1,-, , , , ,10,2022
29.3,35.2,23.2,1004.8,65,0,1.8,4.3,9.4,-, , , , ,10,2022
29.2,35.2,22.5,1005.8,62,0,1.9,8.1,22.2,-, , , , ,10,2022
24.8,31,21.8,1009,91,0.25,1.4,8.5,9.4,-,o, , , ,10,2022
22.4,27.1,20.8,1009.9,100,24.89,1,9.4,14.8,-,o, , , ,10,2022
22,24,19.3,1009.5,99,73.91,1.3,9.4,13,-,o, , , ,10,2022
24.7,31,18.5,1011.2,76,0,1.8,3.1,7.6,-, , , , ,10,2022
26.4,31.2,19,1010.8,68,0,1.9,4.8,11.1,-, , , , ,10,2022
25.2,31.8,18.8,1010.5,73,0,1.4,1.5,7.6,-, , , , ,10,2022
25.6,33.2,17,1010.8,64,0,1.9,0.7,5.4,-, , , , ,10,2022
24.8,34.6,16.9,1013.1,69,0,1.6,0.4,3.5,-, , , , ,10,2022
26.7,34.5,17.3,1015,60,0,1.6,2.2,7.6,-, , , , ,10,2022
23.2,31.3,14,1008.9,63,0,1.4,5.7,14.8,-, , , , ,10,2022
23.1,31.4,14.9,1012.6,70,0,1.6,2.4,7.6,-, , , , ,10,2022
23.3,32.3,15,1012.3,66,0,1.4,1.9,7.6,-, , , , ,10,2022
22.7,30.8,15,1013.3,74,0,1.1,1.7,7.6,-, , , , ,10,2022
23.2,33,15.2,1013.4,74,0,0.8,1.5,7.6,-, , , , ,11,2022
23.4,33,15.5,1011.4,73,0,1,2.6,9.4,-, , , , ,11,2022
22.7,31,15.8,1011.4,76,0,0.6,2,9.4,-, , , , ,11,2022
24.7,32,17,1013.6,70,0,1.4,1.7,7.6,-, , , , ,11,2022
23.2,33,17.2,1014.7,74,0,1,1.7,7.6,-, , , , ,11,2022
22.7,29.6,16.9,1015,72,0,1.8,1.7,7.6,-, , , , ,11,2022
19.4,28.3,12.6,1014.5,69,0,1.6,3.9,11.1,-, , , , ,11,2022
22.7,30.2,14.1,1015.4,65,0,1.4,2.6,9.4,-, , , , ,11,2022
21.2,31.2,15.4,1014.5,69,0,1.6,1.1,5.4,-, , , , ,11,2022
17.5,26,9,1015.8,67,0,1.4,1.9,5.4,-, , , , ,11,2022
17.7,27,9.6,1014.5,66,0,1.3,2.2,7.6,-, , , , ,11,2022
17.3,27.3,8.9,1013.7,68,0,1.4,3,14.8,-, , , , ,11,2022
16.2,27.4,7.8,1016.1,68,0,1.6,1.7,7.6,-, , , , ,11,2022
17.7,28.3,8.3,1012.6,67,0,1,3.1,11.1,-, , , , ,11,2022
16.8,27.2,7.9,1011.1,68,0,1.1,0.9,7.6,-, , , , ,11,2022
16.4,26.2,8.3,1014.8,73,0,0.8,3,13,-, , , , ,12,2022
16.6,27.7,8,1014.1,74,0,0.8,2,7.6,-, , , , ,12,2022
16.6,27.7,8.4,1015,79,0,0.8,0.4,3.5,-, , , , ,12,2022
16.3,24.1,9.6,1014.7,69,0,0.8,8,14.8,-, , , , ,12,2022
17.1,24.4,8.3,1015.8,66,0,1.1,3.9,11.1,-, , , , ,12,2022
16.7,26.8,8.4,1014.4,69,0,1.4,2.8,13,-, , , , ,12,2022
17.6,27.1,8.9,1015.6,58,0,1.6,8.3,14.8,-, , , , ,12,2022
15.9,26.8,10,1015.9,62,0,1.8,5.7,14.8,-, , , , ,12,2022
13.9,24.6,6.4,1014.5,67,0,1.9,4.6,11.1,-, , , , ,12,2022
13.3,23.7,7.2,1014.6,79,0,0.6,2.4,5.4,-, , , ,o,12,2022
14.1,23.2,6.3,1014,74,0,0.8,3.5,11.1,-, , , ,o,12,2022
13.4,23.2,7.1,1015.2,78,0,0.6,0.4,3.5,-, , , ,o,12,2022
10.2,20,5.3,1016.6,84,111,0.6,6.1,14.8,-, , , , ,12,2022
9.3,16.2,5,1019.5,93,0,0.3,1.9,7.6,-, , , ,o,12,2022
11.3,16.8,5.6,1018.1,80,0,0.6,8.9,14.8,-, , , ,o,12,2022
13.3,20.8,8,1019.6,81,0,0.8,6.7,18.3,-, , , , ,12,2022
