Day,T,TM,Tm,SLP,H,PP,VV,V,VM,VG,RA,SN,TS,FG,Month,Year,PM2.5
28,14.9,20.1,10.6,1018.8,82,0,1.0,10.2,16.5,-, , , ,o,1,2017,109.13
24,33.3,39.3,23.2,999.8,50,0,2.1,5.4,9.4,-, , , , ,6,2022,70.86
22,33.4,41.0,26.4,1002.5,44,0,3.1,7.6,18.3,-, , , , ,5,2019,64.24
20,25.7,34.0,13.7,1008.4,49,0,2.9,3.0,9.4,-, , , , ,10,2020,94
1,28.6,35.0,24.8,997.1,87,27.94,1.9,2.8,7.6,-,o, ,o, ,8,2021,26
11,31.9,36.9,27.0,1006.3,62,0,3.1,5.2,14.8,-, , , , ,9,2017,63.97
17,17.6,27.6,9.1,1016.2,56,0,1.4,2.8,14.8,-, , , , ,11,2014,136
16,35.1,40.6,32.2,997.2,52,0,1.9,13.5,33.5,-, , , , ,6,2018,127.32
6,28.9,40.5,23.0,1006.9,58,1.02,2.3,8.5,14.8,-, , , , ,5,2021,61
16,32.3,36.0,27.1,1002.4,69,0,2.6,4.4,9.4,-, , , , ,9,2019,56.6
22,18.6,24.4,13.0,1020.2,83,0,1.9,3.3,11.1,-, , , , ,2,2020,63.62
9,32.0,35.4,27.6,1001.8,73,0.51,2.3,4.6,14.8,-, , , , ,8,2018,36.84
21,35.3,41.0,25.2,1004.1,34,0,3.1,7.8,14.8,-, , , , ,5,2019,77.78
18,30.5,35.7,25.2,1003.8,67,0,1.9,6.7,18.3,-, , , , ,9,2014,135
25,23.2,31.3,14.0,1008.9,63,0,1.4,5.7,14.8,-, , , , ,10,2022,230.56
26,31.9,35.0,25.7,-,71,3.05,2.9,9.1,18.3,-, , , , ,8,2019,25.06
22,18.7,29.2,11.8,1015.1,68,0,1.3,0.4,3.5,-, , , ,o,11,2015,247.27
23,33.8,37.5,27.6,999.5,56,-,2.4,5.9,16.5,-,o, , , ,6,2016,91.63
19,32.3,40.7,22.1,1000.1,33,0,2.6,3.1,11.1,-, , , , ,5,2020,106.63
13,30.4,35.0,26.6,1000.9,81,2.03,2.9,8.5,18.3,-,o, ,o, ,8,2019,21.68
19,32.3,39.1,24.0,1006.6,36,0,2.3,11.7,24.1,-, , , , ,5,2014,154
18,25.8,31.0,17.1,1010.4,56,0.51,3.7,7.8,16.5,-, , , , ,4,2019,38.92
19,14.8,25.4,5.7,1017.1,79,0,1.3,2.0,9.4,-, , , ,o,1,2019,262.68
1,31.7,40.0,26.5,1003.4,52,0,2.7,10.0,14.8,-, , , , ,5,2018,54.88
16,18.3,27.6,9.4,1015.2,51,0,1.8,2.6,11.1,-, , , , ,11,2014,110
17,28.2,35.3,22.6,1012.1,69,0,1.9,3.7,11.1,-, , , , ,10,2015,90.66
2,15.4,23.4,8.0,1017.8,72,0,1.8,5.6,14.8,-, , , , ,12,2019,141.12
3,25.8,35.0,11.7,1008.5,27,0,3.7,4.8,18.3,-, , , , ,4,2021,44
14,31.1,35.6,26.4,998.5,73,0,1.9,10.9,18.3,-, , , , ,7,2015,44.48
21,13.6,20.0,9.2,1019.7,87,0,0.6,3.5,9.4,-, , , ,o,1,2020,222.81
23,29.0,36.0,21.6,1008.9,44,0,2.3,6.1,16.5,-, , , , ,4,2014,97
17,33.8,39.7,26.2,998.1,56,0,1.9,3.1,11.1,-, , , , ,6,2015,123.56
13,32.0,36.6,27.0,998.1,63,0,2.3,20.7,27.8,-, , , , ,8,2014,177
26,14.4,21.5,5.5,1021,60,0,1.8,8.9,18.3,-, , , ,o,12,2015,158.69
17,27.4,40.0,18.2,1009.3,53,2.03,2.7,9.4,22.2,-, , , , ,4,2021,46
27,30.9,35.1,26.4,1001.5,70,0.25,1.8,11.5,16.5,-, , , , ,8,2022,70.98
11,16.6,27.2,8.2,1013.8,77,-,1.6,3.1,9.4,-,o, ,o, ,12,2017,218.87
30,9.1,18.1,3.5,1019.8,88,0,0.8,5.6,11.1,-, , , , ,12,2020,170
14,24.6,31.2,14.0,1012,59,0,2.7,6.7,18.3,-, , , , ,3,2021,98
6,11.4,20.8,4.2,1014.3,76,0,0.6,3.9,9.4,-, , , ,o,1,2018,252.57
5,13.5,20.0,6.9,1015.2,73,0,1.0,3.0,9.4,-, , , ,o,2,2022,108.4
29,34.1,40.2,21.7,1004.8,24,0,2.1,9.1,18.3,-, , , , ,4,2016,181.49
13,33.3,42.3,29.2,997.8,69,0,1.9,5.2,9.4,-, , , , ,7,2014,167
12,14.6,22.7,8.0,1015.8,70,-,1.6,5.2,16.5,-,o, , , ,1,2018,168.87
7,33.3,36.0,26.4,999.7,67,0,3.2,7.8,18.3,-, , , , ,8,2016,42.84
8,33.5,38.0,27.5,-,69,0,3.7,8.7,18.3,-, , , , ,8,2019,27.69
26,32.4,42.7,30.7,995.5,59,0,1.9,5.4,11.1,-, , , , ,6,2018,29.98
28,31.4,39.5,21.0,1005.6,34,0,1.9,10.2,27.8,-, , , , ,4,2014,153
9,28.6,36.0,21.8,1004.3,65,0,1.9,6.1,24.1,-, , , , ,10,2015,130.22
2,15.2,24.1,12.8,1016.3,91,0.51,1.1,5.4,14.8,-,o, , , ,3,2019,109.6
4,12.8,19.8,7.2,1016.2,90,0,0.5,1.1,5.4,-, , , ,o,1,2014,275
16,23.1,31.6,15.5,1015.4,61,0,1.9,6.3,16.5,-, , , , ,3,2014,190
1,24.1,31.1,16.0,1014.3,65,0,1.6,5.0,14.4,-, , , , ,11,2018,236.67
14,26.4,32.5,20.0,1012.8,68,2.03,2.6,3.0,11.1,-, , , , ,4,2015,77.07
6,11.4,17.6,6.6,1017.5,88,0,0.6,6.3,-,-, , , ,o,1,2014,282
7,31.7,43.0,26.0,1003.5,51,-,3.2,14.3,37,55.4,o, , , ,6,2017,40.87
11,31.6,36.7,28.7,997.1,74,0,2.3,8.1,13,-, , , , ,7,2016,60.92
17,31.3,36.3,25.8,1003.1,60,0,2.3,7.2,14.8,-, , , , ,8,2014,202
3,19.3,27.0,11.7,1019.6,57,0,1.8,5.2,11.1,-, , , , ,12,2016,196.6
31,27.5,34.8,25.0,1001,89,2.03,1.9,4.3,16.5,-,o, ,o, ,8,2014,111
7,19.4,30.9,11.8,1017.8,70,0,0.5,2.2,14.8,-, , , ,o,11,2020,300
11,18.2,25.8,11.4,1011.1,64,0,3.1,5.7,11.1,-, , , , ,3,2017,37.49
7,34.4,39.1,30.0,1000.8,65,0,2.3,8.7,11.1,-, , , , ,7,2022,39.6
15,25.0,34.1,17.2,1007.8,51,0,2.6,11.3,27.8,-, , , , ,3,2018,108.98
2,32.3,42.0,26.6,1001.6,53,0,2.7,12.0,18.3,-, , , , ,6,2018,52.6
10,34.0,40.0,28.0,1001.6,52,0,2.7,8.1,11.1,-, , , , ,5,2022,121.4
7,16.3,24.1,9.6,1014.7,69,0,0.8,8.0,14.8,-, , , , ,12,2022,235.06
28,11.8,22.6,5.6,1017.4,60,0,1.4,4.3,14.8,-, , , , ,12,2020,93
22,30.1,33.6,24.5,1003.4,82,8.89,1.9,5.6,11.1,-, , , , ,8,2021,32
7,32.1,37.0,27.6,-,71,0,2.9,7.8,33.5,-,o, , , ,7,2019,38.81
22,12.1,22.8,4.2,1014.6,86,0,0.5,5.9,11.1,-, , , ,o,1,2021,277
14,33.9,38.2,27.6,998.5,69,0,2.3,7.2,14.8,-, , , , ,7,2020,36
23,35.3,40.3,28.6,1001.2,53,0,3.4,8.1,18.3,-, , , , ,6,2019,42.06
7,20.3,28.0,12.5,1015.7,44,0,3.1,8.3,18.3,-, , , , ,11,2018,175.43
5,31.6,35.0,27.7,999.3,66,0,2.7,7.2,14.8,-, , , , ,8,2017,53.69
30,27.9,36.1,20.0,1004.4,41,0,2.7,9.8,22.2,-, , , , ,3,2018,96.45
16,32.4,38.0,28.3,1003.5,62,0,1.9,1.3,5.4,-, , , , ,9,2015,91.18
13,14.4,21.8,10.0,1015.8,83,0,1.3,5.0,11.1,-, , , ,o,12,2020,123
10,14.2,24.4,6.1,1016.8,71,0,1.6,0.0,-,-, , , , ,2,2018,209.7
21,28.1,35.8,18.6,1010,40,0,1.9,8.7,16.5,-, , , , ,4,2014,195
18,28.2,37.8,21.2,1007.5,56,0,3.2,6.7,9.4,-, , , , ,4,2020,29.09
23,25.2,34.0,14.4,1007.2,59,0,1.6,1.7,7.6,-, , , , ,10,2020,196
20,24.2,30.0,15.4,1012.2,53,0,2.7,11.3,24.1,33.5, , , , ,3,2017,121.21
22,27.8,35.0,18.0,1003.1,65,19.05,3.5,3.9,9.4,-, , , , ,5,2021,24
21,32.6,38.4,28.0,1001.3,51,0,1.9,10.9,27.8,-, , , , ,8,2014,159
8,19.8,27.1,12.8,1017.2,66,0,2.6,9.8,24.1,-, , , , ,3,2014,214
12,16.4,23.2,8.0,1014.5,54,0,2.3,9.1,22.2,-, , , , ,2,2022,153.33
28,28.6,32.6,24.1,-,75,-,3.2,9.4,18.3,-,o, , , ,9,2019,22.52
26,14.7,22.6,6.9,1015,73,0,1.3,5.2,13,-, , , , ,1,2020,201.2
22,32.1,38.2,28.6,995.5,65,0,2.7,4.4,14.8,-, , ,o, ,6,2015,85.4
6,30.2,35.8,23.1,1006.9,57,0,1.9,7.0,14.8,-, , , , ,5,2014,217
28,18.3,27.4,16.2,1016.8,84,0,1.9,9.3,18.3,-, , , , ,11,2019,31.03
15,34.7,41.6,28.6,998.9,39,0,3.1,11.3,22.2,-, , , , ,6,2017,80.14
17,31.4,35.0,26.2,998.4,63,0,3.1,6.7,11.1,-, , , , ,6,2021,36
24,32.1,40.5,27.4,1002,65,0,3.1,10.4,20.6,29.4, , , , ,6,2019,26.29
23,28.0,35.1,22.4,1005.1,61,0,1.4,8.1,14.8,-, , , , ,5,2021,136
27,15.0,21.9,6.0,1013.5,68,0,1.0,5.4,11.1,-, , , ,o,12,2020,264
1,28.7,33.0,23.8,1008.3,74,0,2.9,6.7,11.1,-, , , , ,10,2019,33.92
1,31.2,39.4,24.2,1005.8,52,-,2.7,5.4,14.8,-,o, , , ,5,2015,76.1
21,29.2,33.4,27.0,997.3,89,7.11,1.9,2.8,7.6,-,o, , , ,7,2018,50.21
9,13.6,16.4,12.0,1015.4,97,7.87,1.0,7.6,14.8,-,o, , , ,1,2022,103.58
24,24.7,34.0,14.3,1009,54,0,1.3,3.1,13,-, , , , ,10,2020,164
22,26.7,35.2,20.0,1011.7,53,0,2.6,5.7,13,-, , ,o, ,3,2021,70
26,19.8,27.2,10.5,1016.3,64,0,2.1,0.7,5.4,-, , , , ,11,2018,200.69
10,32.6,36.8,28.8,995.4,69,-,2.4,4.6,14.8,-,o, ,o, ,7,2016,59.13
13,29.3,37.8,26.2,996.9,85,54.1,1.9,3.7,9.4,-,o, , , ,7,2018,28.44
26,26.4,33.0,18.4,1012.4,60,0,2.6,4.6,14.8,-, , , , ,10,2016,209.27
30,24.2,32.5,15.0,1015.3,72,0,1.6,1.9,7.6,-, , , ,o,10,2016,355.77
4,38.2,43.0,30.0,1001.1,45,0,2.6,3.1,11.1,-, , , , ,6,2016,137.81
4,31.5,35.0,27.0,1004.7,70,0,3.2,11.9,18.3,-, , , , ,9,2017,47.89
5,31.2,37.0,23.8,-,73,0.76,2.9,5.7,18.3,-,o, ,o, ,9,2020,19
1,14.9,21.6,8.8,1017.4,76,0,0.8,0.9,7.6,-, , , ,o,1,2015,313.22
20,19.1,28.2,11.4,1015.1,70,0,1.9,0.4,3.5,-, , , , ,11,2019,175.19
28,16.6,24.0,9.5,1016.6,71,0,1.1,7.4,14.8,-, , , ,o,1,2014,179
20,32.8,40.6,26.0,1005.8,45,0,1.9,7.2,11.1,-, , , , ,4,2015,121.51
11,35.8,41.7,29.6,1000,43,0,2.6,18.3,29.4,-, , , , ,6,2015,115.57
28,18.3,24.5,12.0,1020.8,58,0,2.1,14.1,22.2,-, , , , ,12,2015,148.77
25,17.9,25.2,10.3,1017.4,70,0,1.1,0.9,7.6,-, , , ,o,2,2014,229
2,28.3,35.5,20.6,1011.1,57,0,3.2,5.0,-,-, , , , ,10,2015,97.62
30,24.0,32.1,17.8,1012.2,64,0,1.1,1.9,7.6,-, , , , ,10,2014,81
28,21.4,28.2,14.6,1015.1,67,0,1.9,4.4,11.1,-, , , , ,10,2021,129
7,31.3,35.8,25.2,1000.4,74,0,2.7,3.9,11.1,-, , , , ,7,2017,41.42
27,17.5,27.6,10.2,1015.8,79,0,0.8,1.7,7.6,-, , , ,o,11,2021,218
18,31.2,36.5,27.2,1005.3,73,0,3.1,7.4,14.8,-, , , , ,9,2015,56.19
11,33.6,37.5,28.2,1000.5,67,0,2.1,3.7,7.6,-, , , , ,9,2019,79.6
11,30.2,38.0,26.0,999.8,75,-,2.7,5.9,14.8,-,o, , , ,7,2017,33.04
19,19.8,29.0,10.1,1012.7,60,0,2.1,2.8,9.4,-, , , , ,11,2016,285.71
3,20.3,28.1,14.0,1013.6,52,0,1.9,9.3,22.2,-, , , , ,12,2014,112
17,15.1,21.5,9.6,1017.7,71,0,1.3,12.8,33.5,-, , , , ,2,2014,304
17,26.5,34.2,20.2,1006.9,57,0,1.9,9.3,22.2,-, , , , ,4,2014,187
18,31.0,35.7,27.1,997.8,83,23.88,2.6,6.5,18.3,-,o, , , ,8,2020,23
19,16.3,23.0,6.6,1016.9,61,0,1.0,9.4,20.6,-, , , ,o,12,2016,236.24
29,30.1,35.4,22.8,1007.2,64,0,1.9,7.6,16.5,-, , , , ,4,2020,55.18
4,24.0,32.2,14.4,1011.5,51,0,2.7,4.6,14.8,-, , , , ,4,2020,40.79
23,19.8,27.5,11.0,1015.6,45,0,2.9,15.4,33.5,46.5, , , , ,2,2017,182.29
3,23.0,31.0,13.2,1012.3,57,0,3.2,8.9,14.8,-, , , , ,3,2021,95
9,33.5,40.4,26.2,1004.8,48,0,2.3,6.5,11.1,-, , , , ,5,2020,54.18
27,12.9,19.2,5.2,1022.9,73,0,1.9,16.3,38.9,70.6, , , ,o,1,2019,136.47
30,24.3,31.1,16.5,1015.5,63,0,1.6,1.9,5.4,-, , , ,o,10,2018,263.39
11,10.9,17.8,4.0,1017,73,0,1.9,10.7,22.2,-, , , ,o,1,2017,146.04
16,31.5,43.4,28.0,998.7,55,0,3.1,14.1,22.2,37,o, , , ,6,2019,42.06
22,28.2,36.6,22.5,1006.4,47,0,2.1,9.1,16.5,-, , , , ,3,2022,118.6
9,37.6,42.4,30.0,998.8,32,0,1.9,18.7,27.8,-, , , , ,6,2015,136.05
23,28.3,36.1,23.2,1006,55,0,3.1,5.0,16.5,-, , , , ,4,2020,54.71
6,18.1,24.0,13.3,1014.4,56,0,1.9,4.6,11.1,-, , , , ,12,2017,120.91
27,20.9,28.0,14.6,1014.9,69,0,1.9,4.8,13,-, , , , ,10,2021,110
28,32.2,36.9,28.6,1002.5,69,0,1.9,2.2,7.6,-, , , , ,8,2015,77.76
6,16.0,22.0,11.4,1017.5,54,0,1.8,8.5,14.8,-, , , , ,2,2018,143.29
21,13.9,22.8,7.4,1013.5,73,0,1.1,6.5,18.3,-, , , ,o,1,2021,154
2,16.1,21.8,10.0,1017.1,82,0,1.3,5.7,11.1,-, , , ,o,3,2014,196
29,28.5,39.1,18.8,1004.3,40,0,2.6,4.4,13,-, , , , ,3,2022,135.78
4,23.8,31.9,17.5,1012.2,72,0,1.6,0.9,3.5,-, , , , ,11,2015,293.49
3,25.1,35.2,18.0,1010.4,53,0,2.1,10.4,25.9,-, , , , ,4,2014,256
30,22.4,29.7,15.9,1016.8,71,0,2.7,1.5,5.4,-, , , , ,10,2015,108.4
19,24.1,31.0,12.8,1009.6,58,0,2.6,3.3,7.6,-, , , , ,3,2019,103.77
8,29.6,35.2,24.9,1009.9,59,0,1.9,3.0,20.6,-, , , , ,10,2014,299
26,27.1,32.2,22.0,1007.1,77,0.25,3.5,4.3,13,-, , , , ,9,2018,42.83
26,10.8,17.0,6.3,1017.7,82,0,0.8,7.8,11.1,-, , , ,o,12,2014,146
21,32.9,38.6,27.0,999.7,64,0,2.4,8.9,16.5,-, , , , ,6,2016,72.33
10,35.4,41.8,27.4,1002.2,40,0,3.1,12.6,20.6,-, , , , ,5,2019,95.07
12,34.9,39.2,30.6,996.6,55,0,2.1,11.7,24.1,57.6, , , , ,7,2019,76.35
12,16.8,25.8,12.2,1015.5,91,0,0.5,3.7,7.6,-, , , ,o,12,2020,260
2,15.2,22.6,6.6,1018.2,56,0,1.9,8.9,22.2,-, , , , ,2,2016,135.31
23,9.6,14.6,6.6,1018.6,91,0,0.6,3.7,74.1,-, , , , ,12,2019,171.47
13,18.3,27.4,11.1,1013.4,71,0,1.3,3.0,9.4,-, , , ,o,11,2021,286
12,13.3,21.6,6.6,1013.5,69,0,1.4,9.3,24.1,-, , , , ,2,2014,358
7,15.0,19.1,11.6,1016.2,88,0,1.3,5.4,7.6,-,o, , , ,1,2020,120.31
24,30.7,34.0,27.0,998.7,70,0,1.9,12.0,20.6,-, , , , ,7,2014,186
21,13.9,25.2,5.0,1014.7,70,0,1.9,0.4,3.5,-, , , ,o,1,2018,153.61
26,24.9,30.9,17.6,1013.1,65,0,1.9,1.9,5.4,-, , , , ,10,2019,148.73
10,20.0,23.5,17.6,1013.9,72,2.03,1.9,11.1,22.2,-,o, ,o, ,3,2014,201
7,19.5,26.0,9.0,1012,55,0,2.7,5.7,16.5,-, , , ,o,3,2019,104.61
24,23.3,32.2,12.0,1010.4,61,0,2.4,5.9,14.8,-, , , , ,2,2021,101
5,19.9,29.2,14.4,1010.3,82,0.51,1.9,10.4,16.5,-,o, , , ,3,2020,31.43
18,32.4,39.1,24.4,1006.8,39,0,1.9,14.8,27.8,-, , , , ,5,2014,180
9,24.3,29.0,15.6,1011.7,56,0,1.9,10.0,18.3,-, , , ,o,3,2016,109.16
14,12.6,19.9,8.6,1016.3,89,0,1.0,4.3,9.4,-, , , , ,1,2020,115.62
23,20.4,27.7,14.7,1016,72,0,1.9,7.6,13,-, , , , ,11,2019,130.41
31,17.4,27.2,12.2,1016.4,79,0,1.1,7.8,18.3,-, , , ,o,1,2016,242.05
27,32.7,38.0,27.0,996.9,56,0,1.9,14.1,29.4,-, , , , ,6,2015,69.46
19,27.6,35.0,17.6,1007.6,53,0,3.1,5.9,13,-, , , , ,10,2016,140.57
17,19.5,25.8,13.0,1013.9,73,0,2.1,3.0,5.4,-, , , , ,11,2020,83
15,33.9,40.6,28.0,997,59,0,2.1,8.1,25.9,-, , , , ,6,2014,136
6,28.6,32.2,23.6,1002.5,81,0,1.9,2.0,7.6,-, , , , ,9,2014,147
31,28.2,35.5,25.6,1003.7,89,-,1.6,6.1,20.6,-,o, ,o, ,8,2017,41.62
4,31.2,35.4,27.2,-,78,-,2.4,5.7,11.1,-,o, ,o, ,8,2019,46.69
24,25.8,34.6,17.0,1010.2,67,0,2.6,1.5,7.6,-, , , , ,3,2015,91.87
11,19.6,30.1,11.4,1017.7,76,0,1.4,1.9,7.6,-, , , , ,11,2020,126
27,30.8,36.0,23.8,1005.9,58,0,3.1,2.6,11.1,-, , , , ,9,2017,80.94
10,16.8,23.5,7.4,1015.4,67,0,1.1,4.3,11.1,-, , , , ,12,2019,236.4
29,30.9,35.2,27.0,1001,75,-,2.6,11.1,27.8,-,o, , , ,8,2017,15.23
23,25.0,28.0,22.4,1002.3,99,13.97,1.1,4.4,7.6,-,o, , , ,9,2022,168.16
15,14.2,19.2,9.8,1020,87,0,1.3,6.5,11.1,-, , , ,o,12,2019,94.67
12,20.6,28.5,12.5,1017,65,0,2.1,5.4,11.1,-, , , , ,3,2015,115.93
17,23.0,29.3,16.2,1015.1,59,0,2.1,7.8,14.8,-, , , , ,11,2019,96.34
2,29.8,33.9,25.0,1003.5,75,0.25,1.9,2.6,7.6,-, , , , ,8,2015,47.81
8,26.0,34.0,18.9,1010.4,68,0,2.3,7.6,13,-, , , , ,3,2021,105
21,28.1,38.3,20.5,1005.3,57,0,1.9,5.4,11.1,-, , , , ,3,2022,135.42
8,28.9,36.0,19.1,1008.9,58,0,2.9,4.3,9.4,-, , , , ,10,2020,74
8,14.9,20.4,7.0,1017.2,72,5.08,2.1,9.4,18.3,-, , , , ,2,2019,72.29
4,16.4,23.0,7.7,1017.4,54,0,1.9,7.2,14.8,-, , , , ,2,2016,130.76
25,13.1,18.3,8.5,1020.6,80,0,0.8,4.1,14.8,-, , , ,o,1,2015,148.59
24,33.2,38.2,28.0,1003,53,0,2.7,11.3,25.9,-, , , , ,8,2014,168
25,21.8,31.5,16.4,1013.7,78,0,2.7,2.0,7.6,-, , , , ,10,2021,41
2,34.9,41.6,30.0,996.8,53,0,2.6,6.5,11.1,-, , , , ,7,2019,71.68
25,30.0,35.8,24.2,1007.7,58,0,2.6,9.6,18.3,-, , , , ,9,2014,188
12,19.2,26.8,10.0,1012.6,59,0,2.1,0.7,5.4,-, , , , ,2,2016,146.03
30,6.9,15.8,2.6,1020.4,99,0,0.2,5.4,11.1,-, , , ,o,12,2019,333.43
15,17.7,27.3,16.0,1015.3,92,4.06,1.9,11.5,18.3,88.9,o, , , ,3,2015,38.89
6,23.0,30.2,17.4,1012.4,79,0,1.4,2.2,7.6,-, , , , ,11,2015,153.33
7,30.9,34.7,25.7,1003.5,73,0,1.9,1.3,5.4,-, , , , ,9,2014,175
4,14.2,22.0,5.3,1017.5,74,0,1.3,2.6,11.1,-, , , , ,2,2020,188.42
2,28.8,37.6,20.2,1004.7,59,12.95,1.6,13.7,31.3,68.3,o, , , ,5,2018,66.74
7,15.1,24.2,9.3,1019.1,85,0,1.3,0.6,25.9,-, , , , ,12,2019,233.79
7,27.7,32.9,22.4,1011.6,61,0,2.4,8.1,18.3,-, , , , ,10,2019,55.88
8,20.0,29.1,13.6,1013.5,70,0,0.8,3.0,13,-, , , , ,11,2021,245
16,26.1,35.3,24.6,1003.1,90,2.03,1.9,2.6,7.6,-,o, ,o, ,9,2021,19
19,29.1,36.4,19.8,1004.1,63,0,2.3,3.1,11.1,-, , , , ,3,2022,198.38
26,28.6,36.5,20.3,1012.4,59,0,1.8,9.3,55.4,-, , , , ,3,2015,109.78
17,13.6,25.5,5.6,1015.3,80,0,0.8,3.7,13,-, , , ,o,1,2018,235.06
19,14.4,21.1,6.8,1019.1,65,0,1.6,5.6,13,-, , , ,o,12,2015,114.35
15,25.7,32.0,16.2,1011.4,57,0,3.4,8.5,18.3,-, , , , ,3,2021,98
4,20.8,29.9,15.0,1013.6,79,0,0.5,2.6,9.4,-, , , ,o,11,2021,309
4,32.6,36.2,27.6,1000,75,0,2.3,5.9,11.1,-, , , , ,9,2019,73.33
2,27.6,35.0,16.2,1008.8,42,0,3.9,5.0,14.8,-, , , , ,4,2019,90.1
1,37.4,43.5,28.8,994,40,0,3.5,12.0,24.1,-, , , , ,7,2021,41
19,23.6,30.0,15.6,1011.7,57,0,2.6,7.6,18.3,-, , , , ,3,2017,120.43
24,22.7,29.2,19.0,1011.6,76,0.76,1.9,9.8,22.2,-,o, ,o, ,3,2014,302
12,30.4,39.0,18.3,1010.4,35,0,2.7,5.2,13,-, , , , ,4,2021,107
8,12.1,20.7,5.0,1017.6,72,0,1.4,3.9,11.1,-, , , , ,1,2018,152.98
25,24.4,32.1,17.6,1012,55,0,3.5,8.9,14.8,-, , , , ,3,2019,65
4,32.3,35.4,28.2,998.3,64,0,1.9,11.9,18.3,-, , , , ,8,2018,69.75
18,27.0,31.7,23.5,1000.6,87,11.94,2.4,4.6,9.4,-,o, ,o, ,7,2019,32.92
22,30.8,38.6,21.0,1003.4,33,0,2.7,11.3,27.8,-, , , , ,4,2015,101.83
3,28.7,34.1,23.6,1004.3,59,0.51,1.9,6.7,11.1,-, , , , ,6,2015,65.28
10,15.8,24.3,9.7,1019.7,65,0,2.4,4.6,11.1,-, , , ,o,2,2015,153.07
21,13.3,17.5,9.5,1021.2,79,-,0.8,3.7,7.6,-,o, , , ,1,2015,159.54
22,27.3,33.2,21.4,1009.7,55,0,3.1,7.2,11.1,-, , , , ,4,2021,42
17,10.6,12.9,8.2,1021.7,90,0,1.3,5.7,13,-, , , , ,12,2019,93.07
30,31.3,35.6,27.5,999,75,9.91,1.9,4.8,11.1,-, , , , ,6,2018,41.41
26,30.3,35.2,26.4,1003.8,78,2.03,1.8,8.5,14.8,-, , , , ,7,2022,35.61
21,18.8,28.5,11.5,1015.4,69,0,0.8,1.3,3.5,-, , , ,o,11,2015,293.73
1,32.9,37.0,24.9,1000.7,52,0,2.4,5.0,14.8,-, , , , ,6,2017,95.23
4,18.8,26.2,12.0,1016.5,69,0,1.4,3.7,11.1,-, , , , ,3,2014,173
5,30.6,39.9,22.0,1006.8,47,0,2.4,11.3,24.1,-, , , , ,5,2016,65.02
31,29.8,39.6,20.1,1005.3,47,0,1.8,4.4,14.8,-, , , , ,3,2022,321.52
9,36.9,41.7,31.4,995.5,43,0,2.7,11.5,18.3,-, , , , ,6,2021,53
23,32.4,36.0,26.6,999.3,62,0,3.7,5.6,14.8,-, , , , ,6,2017,44.08
12,32.1,36.6,27.6,998.6,65,0,1.9,8.3,13,-, , , , ,8,2014,158
27,15.5,22.7,8.5,1012.1,79,0,1.0,4.3,9.4,-, , , , ,1,2020,209.97
10,11.2,18.3,7.2,1018.8,77,0,0.8,4.4,9.4,-, , , ,o,1,2015,221.02
15,11.2,19.5,6.0,1018.7,80,0,1.6,7.2,14.8,-, , , , ,1,2019,134.57
13,32.9,36.2,27.0,999.7,58,0,3.4,11.9,24.1,-, , , , ,8,2021,28
19,28.6,34.7,24.5,1004.6,83,6.1,1.6,2.0,5.4,-, , , , ,9,2022,196.37
16,27.4,34.9,20.0,1004.7,69,0,1.3,0.9,3.5,-, , , , ,10,2021,159
11,31.8,42.6,22.5,1002.3,35,0,2.7,5.7,14.8,-, , , , ,4,2022,270.1
10,12.2,20.2,5.0,1016.6,88,0,0.3,0.0,-,-, , , ,o,1,2014,369
26,18.6,25.0,10.4,1019.2,72,0,1.6,4.8,9.4,-, , , , ,11,2020,110
23,33.7,40.0,25.0,1002.4,45,4.06,2.6,8.0,27.8,46.5,o, ,o, ,5,2019,92.4
29,14.1,20.0,5.4,1020.7,68,0,2.4,5.7,11.1,-, , , , ,1,2019,142
11,18.3,25.5,13.4,1011.3,76,0,1.0,6.3,18.3,-, , , ,o,12,2015,198.38
13,29.3,34.1,23.5,1004.1,73,0,1.8,4.3,11.1,-, , , , ,9,2014,145
14,36.8,41.2,33.0,992.5,41,0,1.6,16.9,25.9,-, , , , ,6,2018,225.49
26,13.7,18.3,11.6,1019.9,91,1.02,0.6,0.9,7.6,-,o, , ,o,1,2015,129.34
9,28.3,35.2,22.4,1006.1,57,0,1.9,3.3,11.1,-,o, ,o, ,5,2018,71.99
16,27.1,32.7,24.6,999.5,95,-,1.9,4.4,9.4,-,o, ,o, ,7,2016,50.99
7,18.3,28.2,12.0,1016.9,84,0,0.5,3.1,9.4,-, , , , ,12,2020,294
23,31.8,36.0,24.6,1002,68,0.51,2.9,6.5,16.5,-,o, , , ,8,2019,50.49
20,24.3,34.5,16.8,1007.7,58,0,2.3,5.4,18.3,-, , , , ,3,2021,111
16,36.3,44.4,29.0,999.3,31,0,2.6,11.3,16.5,-, , , , ,5,2017,123.21
17,11.2,19.1,5.7,1016.6,89,0,0.3,8.5,21.7,-, , , ,o,1,2021,260
25,32.5,37.0,24.5,1002.6,41,0,3.7,11.5,25.9,-, , , , ,5,2019,43.66
12,18.0,25.5,8.5,1014.8,69,0,1.6,5.9,14.8,-, , , ,o,1,2016,195.21
10,12.5,20.0,4.6,1012.4,64,0,1.6,3.7,18.3,-, , , , ,2,2014,344
21,36.2,41.5,30.7,995.3,50,0,2.9,10.9,18.3,-, , , , ,5,2016,78.02
